"train/global_step","vit-large-patch16-384-wot - _step","vit-large-patch16-384-wot - _step__MIN","vit-large-patch16-384-wot - _step__MAX","vit-large-patch16-384-wot - train/loss","vit-large-patch16-384-wot - train/loss__MIN","vit-large-patch16-384-wot - train/loss__MAX","vit-large-patch16-384 - _step","vit-large-patch16-384 - _step__MIN","vit-large-patch16-384 - _step__MAX","vit-large-patch16-384 - train/loss","vit-large-patch16-384 - train/loss__MIN","vit-large-patch16-384 - train/loss__MAX"
"10","0","0","0","2.2719","2.2719","2.2719","0","0","0","1.7711","1.7711","1.7711"
"20","1","1","1","2.2398","2.2398","2.2398","1","1","1","1.768","1.768","1.768"
"30","2","2","2","2.2234","2.2234","2.2234","2","2","2","1.6914","1.6914","1.6914"
"40","3","3","3","2.1805","2.1805","2.1805","3","3","3","1.7125","1.7125","1.7125"
"50","4","4","4","2.1633","2.1633","2.1633","4","4","4","1.6234","1.6234","1.6234"
"60","5","5","5","1.9062","1.9062","1.9062","5","5","5","1.6258","1.6258","1.6258"
"70","6","6","6","1.8352","1.8352","1.8352","6","6","6","1.5086","1.5086","1.5086"
"80","7","7","7","1.6195","1.6195","1.6195","7","7","7","1.425","1.425","1.425"
"90","8","8","8","1.3508","1.3508","1.3508","8","8","8","1.3641","1.3641","1.3641"
"100","9","9","9","1.2203","1.2203","1.2203","9","9","9","1.2539","1.2539","1.2539"
"110","11","11","11","1.1586","1.1586","1.1586","11","11","11","1.2109","1.2109","1.2109"
"120","12","12","12","1.0184","1.0184","1.0184","12","12","12","1.1129","1.1129","1.1129"
"130","13","13","13","1.0461","1.0461","1.0461","13","13","13","1.1602","1.1602","1.1602"
"140","14","14","14","1.1055","1.1055","1.1055","14","14","14","1.307","1.307","1.307"
"150","15","15","15","0.9633","0.9633","0.9633","15","15","15","1.0895","1.0895","1.0895"
"160","16","16","16","0.9746","0.9746","0.9746","16","16","16","1.0527","1.0527","1.0527"
"170","17","17","17","0.8074","0.8074","0.8074","17","17","17","0.9898","0.9898","0.9898"
"180","18","18","18","0.7936","0.7936","0.7936","18","18","18","0.9139","0.9139","0.9139"
"190","19","19","19","0.8957","0.8957","0.8957","19","19","19","1.073","1.073","1.073"
"200","20","20","20","0.8102","0.8102","0.8102","20","20","20","1.0219","1.0219","1.0219"
"210","22","22","22","0.7488","0.7488","0.7488","22","22","22","0.9613","0.9613","0.9613"
"220","23","23","23","0.6949","0.6949","0.6949","23","23","23","0.875","0.875","0.875"
"230","24","24","24","0.6439","0.6439","0.6439","24","24","24","0.8906","0.8906","0.8906"
"240","25","25","25","0.7112","0.7112","0.7112","25","25","25","0.9047","0.9047","0.9047"
"250","26","26","26","0.6295","0.6295","0.6295","26","26","26","0.8641","0.8641","0.8641"
"260","27","27","27","0.5773","0.5773","0.5773","27","27","27","0.7844","0.7844","0.7844"
"270","28","28","28","0.6391","0.6391","0.6391","28","28","28","0.7762","0.7762","0.7762"
"280","29","29","29","0.4975","0.4975","0.4975","29","29","29","0.6531","0.6531","0.6531"
"290","30","30","30","0.6445","0.6445","0.6445","30","30","30","0.7535","0.7535","0.7535"
